"Parcela" "Ambiente" "Corpo" "Compartimento" "Metodo" "Estacao" "Especie" "Grupo" "Abundancia"
"A1-P01C" "C" "A" "A1" "BA" "Seca" "Rhinella mirandaribeiroi" "A" 1
"A1-P01C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A1-P02C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P02C" "C" "A" "A1" "BA" "Seca" "Oxyrhopus trigeminus" "R" 1
"A1-P03C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P04C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P04C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A1-P05C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P05C" "C" "A" "A1" "BA" "Seca" "Rhinella marina" "A" 1
"A1-P05C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A1-P06C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P06C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A1-P07C" "C" "A" "A1" "BA" "Seca" "Kinosternon scorpioides" "R" 3
"A1-P07C" "C" "A" "A1" "BA" "Seca" "Oxyrhopus trigeminus" "R" 1
"A1-P07C" "C" "A" "A1" "BA" "Seca" "Pithecopus hypochondrialis" "A" 1
"A1-P07C" "C" "A" "A1" "BA" "Seca" "Pseudopaludicola canga" "A" 22
"A1-P08C" "C" "A" "A1" "BA" "Seca" "Dendropsophus minutus" "A" 2
"A1-P08C" "C" "A" "A1" "BA" "Seca" "Scinax ruber" "A" 1
"A1-P08C" "C" "A" "A1" "BA" "Seca" "Trachycephalus typhonius" "A" 3
"A1-P08C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 3
"A1-P09C" "C" "A" "A1" "BA" "Seca" "Dendropsophus minutus" "A" 3
"A1-P09C" "C" "A" "A1" "BA" "Seca" "ESO" "" 0
"A1-P09C" "C" "A" "A1" "BA" "Seca" "Paleosuchus trigonatus" "R" 1
"A1-P09C" "C" "A" "A1" "BA" "Seca" "Pithecopus hypochondrialis" "A" 8
"A1-P09C" "C" "A" "A1" "BA" "Seca" "Trachycephalus typhonius" "A" 1
"A1-P09C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 1
"A1-P10C" "C" "A" "A1" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"A1-P10C" "C" "A" "A1" "BA" "Seca" "Pithecopus hypochondrialis" "A" 1
"A1-P10C" "C" "A" "A1" "BA" "Seca" "Tropidurus oreadicus" "R" 6
"A1-P11FL" "F" "A" "A1" "BA" "Seca" "Adenomera andreae" "A" 1
"A1-P11FL" "F" "A" "A1" "BA" "Seca" "Cercosaura ocellata" "R" 2
"A1-P11FL" "F" "A" "A1" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"A1-P11FL" "F" "A" "A1" "BA" "Seca" "Dactyloa punctata" "R" 1
"A1-P11FL" "F" "A" "A1" "BA" "Seca" "Kentropyx calcarata" "R" 2
"A1-P12FL" "F" "A" "A1" "BA" "Seca" "Chatogekko amazonicus" "R" 3
"A1-P12FL" "F" "A" "A1" "BA" "Seca" "Dipsas catesbyi" "R" 1
"A1-P12FL" "F" "A" "A1" "BA" "Seca" "Osteocephalus taurinus" "A" 1
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Allobates carajas" "A" 7
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Ameerega flavopicta" "A" 1
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Neusticurus bicarinatus" "R" 3
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Osteocephalus taurinus" "A" 2
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Potamites ecpleopus" "R" 8
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 10
"A1-P13FL" "F" "A" "A1" "BA" "Seca" "Proceratophrys concavitympanum" "A" 3
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Allobates carajas" "A" 1
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Chatogekko amazonicus" "R" 1
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Chironius fuscus" "R" 2
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Leptodeira annulata" "R" 1
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Neusticurus bicarinatus" "R" 7
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Pipa arrabali" "A" 1
"A1-P14FL" "F" "A" "A1" "BA" "Seca" "Pristimantis aff. fenestratus" "A" 3
